0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
82 24 15 90 125 30 17 63 112 93 69 71 102 38 36 78 123 3
124 14 66 44 31 62 58 19 72 67 8 104 100 118 110 50 5 0
7 117 89 1 97 56 48 6 26 43 37 10 49 28 11 52 106 -1
54 115 103 23 120 13 2 45 81 84 12 79 92 127 85 27 68 -1
9 122 75 59 51 57 34 29 128 25 114 76 116 47 61 113 98 -1
20 70 91 18 109 60 21 111 0 35 32 105 95 0 55 88 4 -1
0 53 0 64 83 0 33 94 -1 77 16 65 96 -1 40 86 80 -1
-1 0 -1 0 0 -1 46 121 -1 39 42 107 73 -1 41 0 119 -1
-1 -1 -1 -1 -1 -1 22 87 -1 0 99 0 108 -1 101 -1 0 -1
-1 -1 -1 -1 -1 -1 0 0 -1 -1 74 -1 126 -1 0 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
