0 0 0 0 0 0 0 0 0 0
32 86 1 10 112 3 111 42 95 23
104 109 68 9 97 79 7 53 52 51
2 49 14 0 11 92 12 29 54 89
108 61 8 -1 21 114 45 66 62 99
60 75 84 -1 46 20 25 96 57 6
73 83 90 -1 67 47 98 113 72 33
78 110 81 -1 39 93 80 65 82 56
59 4 0 -1 77 101 0 5 88 13
91 15 -1 -1 16 0 -1 87 94 41
26 31 -1 -1 0 -1 -1 0 100 55
34 36 -1 -1 -1 -1 -1 -1 106 64
43 58 -1 -1 -1 -1 -1 -1 19 74
40 38 -1 -1 -1 -1 -1 -1 22 85
63 0 -1 -1 -1 -1 -1 -1 37 0
70 -1 -1 -1 -1 -1 -1 -1 50 -1
71 -1 -1 -1 -1 -1 -1 -1 69 -1
24 -1 -1 -1 -1 -1 -1 -1 76 -1
102 -1 -1 -1 -1 -1 -1 -1 103 -1
0 -1 -1 -1 -1 -1 -1 -1 105 -1
-1 -1 -1 -1 -1 -1 -1 -1 107 -1
-1 -1 -1 -1 -1 -1 -1 -1 28 -1
-1 -1 -1 -1 -1 -1 -1 -1 48 -1
-1 -1 -1 -1 -1 -1 -1 -1 17 -1
-1 -1 -1 -1 -1 -1 -1 -1 18 -1
-1 -1 -1 -1 -1 -1 -1 -1 35 -1
-1 -1 -1 -1 -1 -1 -1 -1 27 -1
-1 -1 -1 -1 -1 -1 -1 -1 44 -1
-1 -1 -1 -1 -1 -1 -1 -1 30 -1
-1 -1 -1 -1 -1 -1 -1 -1 0 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
