0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
101 41 126 9 5 95 178 147 121 128 76 10 149 167 186 75 1 177 23 33 168 102 16 59 80 53 48 74 158 175 159 111 82 105 176 106
132 166 2 86 28 104 84 97 154 13 150 20 30 190 17 6 139 34 108 22 100 170 157 171 174 123 63 77 94 143 103 83 19 50 122 194
191 8 107 124 185 93 11 54 78 37 4 32 146 67 14 117 165 71 110 51 138 133 60 169 90 182 58 70 153 141 38 98 89 35 114 46
42 184 192 64 179 116 162 195 85 56 129 31 43 62 72 61 160 15 44 189 181 81 36 119 164 193 113 188 173 137 7 130 131 155 25 163
135 199 148 21 12 3 79 115 27 127 109 18 24 151 145 49 112 91 29 118 99 69 47 196 144 87 45 88 73 96 187 156 152 161 198 57
0 0 197 0 0 0 0 0 40 0 142 0 66 65 55 172 0 136 0 0 0 0 0 0 0 134 0 125 120 0 39 180 0 0 183 68
-1 -1 0 -1 -1 -1 -1 -1 0 -1 92 -1 0 0 26 0 -1 0 -1 -1 -1 -1 -1 -1 -1 140 -1 0 0 -1 52 0 -1 -1 0 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 0 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
