0 0 0 0 0 0 0 0 0 0
50 74 59 16 104 109 85 52 13 20
10 1 4 93 25 106 40 53 34 94
42 9 54 107 48 56 14 28 69 101
47 114 30 35 60 70 68 62 7 100
79 110 8 99 6 88 43 78 90 3
49 111 0 18 19 21 67 112 37 15
95 0 -1 73 51 46 39 11 71 32
57 -1 -1 87 23 2 98 33 55 29
92 -1 -1 86 31 91 113 76 80 82
0 -1 -1 108 65 41 45 61 38 0
-1 -1 -1 5 72 0 12 103 97 -1
-1 -1 -1 96 0 -1 102 36 24 -1
-1 -1 -1 22 -1 -1 63 77 26 -1
-1 -1 -1 66 -1 -1 0 58 105 -1
-1 -1 -1 89 -1 -1 -1 81 27 -1
-1 -1 -1 17 -1 -1 -1 0 44 -1
-1 -1 -1 0 -1 -1 -1 -1 75 -1
-1 -1 -1 -1 -1 -1 -1 -1 83 -1
-1 -1 -1 -1 -1 -1 -1 -1 84 -1
-1 -1 -1 -1 -1 -1 -1 -1 64 -1
-1 -1 -1 -1 -1 -1 -1 -1 0 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
