0 0 0 0 0 0 0 0 0 0 0 0 0
108 24 31 76 85 48 129 103 47 40 83 128 118
6 37 29 82 106 79 116 10 9 52 38 125 91
97 88 1 133 45 43 89 62 2 101 50 115 51
5 102 69 12 21 36 113 32 39 131 35 80 16
121 94 49 124 46 111 25 54 73 114 26 130 14
7 93 117 33 99 120 105 110 18 11 74 19 60
68 42 64 86 104 71 41 123 96 122 87 17 95
30 65 112 72 57 61 34 56 59 100 78 109 0
8 28 127 3 119 92 58 0 0 0 0 132 -1
44 75 0 0 0 0 0 -1 -1 -1 -1 0 -1
67 98 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
20 23 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
126 77 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
55 53 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
22 66 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
27 90 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
4 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
70 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
107 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
84 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
81 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
15 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
63 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
13 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
