0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
98 137 137 137 137 137 137 137 137 137 137 137 137 137 137 128 95 137 137 137 69 137 0 137 137 137
175 102 102 102 102 102 102 102 102 102 102 102 102 102 102 72 137 102 102 102 137 102 -1 102 102 102
137 98 98 98 98 98 98 98 98 98 98 98 98 98 98 137 102 98 98 98 102 98 -1 98 98 94
102 175 175 175 175 175 175 175 175 175 175 175 175 175 175 102 98 175 175 175 98 175 -1 175 175 98
108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 98 175 108 108 108 175 108 -1 108 108 112
168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 175 108 168 168 168 108 168 -1 168 168 175
53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 108 168 53 53 53 168 53 -1 53 53 108
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 168 53 0 0 0 53 0 -1 0 0 168
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 53 0 -1 -1 -1 0 -1 -1 -1 -1 53
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
