0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34 34 34 116 34 34 34 27 34 46 34 34 34 34 34 34 34 34 8 43 34 34 34 34 16 34 34 48 51 34
46 46 114 34 46 46 46 34 46 0 46 46 46 46 46 46 46 46 34 66 36 46 46 46 34 46 46 34 34 46
6 6 46 46 6 6 6 46 6 -1 6 6 6 6 6 6 6 6 46 34 46 6 6 6 46 6 6 46 46 6
46 46 6 6 46 46 46 6 46 -1 46 46 46 46 46 46 46 46 6 46 6 46 46 46 6 46 46 6 6 46
0 0 46 46 0 0 0 46 0 -1 0 0 0 0 0 0 0 0 46 6 46 0 0 0 46 0 0 46 46 0
-1 -1 0 0 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 46 0 -1 -1 -1 0 -1 -1 0 0 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
