0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 11 64 54 12 1 31 59 83 20 17 39 97 52 96 45 63 32 56 46 51 48 29 80 68
60 93 23 9 58 70 35 10 99 22 34 28 98 91 43 13 65 53 47 85 87 66 36 8 16
57 33 30 69 94 55 5 25 71 92 67 82 89 50 4 74 78 79 27 19 37 41 49 62 90
72 73 75 76 0 0 0 0 81 15 14 77 38 0 18 86 42 0 100 61 6 0 2 0 0
40 95 0 84 -1 -1 -1 -1 0 0 0 0 26 -1 0 0 88 -1 21 0 0 -1 7 -1 -1
0 24 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 44 -1 -1 -1 0 -1 0 -1 -1 -1 0 -1 -1
-1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
