0 0 0 0 0 0 0 0 0 0
95 10 64 59 50 11 2 85 112 15
107 29 34 92 57 33 91 40 8 32
35 78 63 4 20 61 41 14 1 66
99 28 7 54 101 103 0 68 46 89
49 62 74 9 100 38 -1 43 0 17
18 94 37 53 42 77 -1 67 -1 48
109 114 71 0 93 58 -1 39 -1 60
47 30 76 -1 3 81 -1 90 -1 6
79 110 55 -1 106 21 -1 98 -1 19
87 111 80 -1 16 52 -1 113 -1 51
73 13 97 -1 104 82 -1 45 -1 25
86 0 24 -1 0 88 -1 12 -1 22
108 -1 72 -1 -1 0 -1 65 -1 96
5 -1 26 -1 -1 -1 -1 102 -1 23
0 -1 105 -1 -1 -1 -1 69 -1 31
-1 -1 27 -1 -1 -1 -1 70 -1 56
-1 -1 44 -1 -1 -1 -1 36 -1 0
-1 -1 75 -1 -1 -1 -1 0 -1 -1
-1 -1 83 -1 -1 -1 -1 -1 -1 -1
-1 -1 84 -1 -1 -1 -1 -1 -1 -1
-1 -1 0 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
