0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
110 161 161 161 77 161 161 15 161 161 161 161 68 132 161
161 161 161 161 161 161 161 161 161 161 161 161 127 161 161
161 158 158 158 161 32 158 161 158 158 158 158 158 161 158
158 155 155 155 158 88 155 158 155 155 155 155 155 158 155
155 80 80 80 155 158 80 155 61 80 80 80 13 155 80
80 68 68 68 80 155 68 80 80 68 68 68 130 80 68
68 147 48 147 68 80 147 68 68 147 147 147 0 68 147
147 147 147 147 147 68 147 147 147 147 147 147 -1 147 147
147 127 147 127 147 147 127 147 147 127 127 127 -1 147 127
127 34 127 34 127 147 34 127 127 34 34 34 -1 127 34
34 103 34 103 34 127 103 34 34 103 103 103 -1 34 103
103 0 103 0 103 34 0 103 103 0 0 0 -1 103 0
0 -1 0 -1 0 103 -1 0 0 -1 -1 -1 -1 0 -1
-1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
