0 0 0 0 0 0 0 0 0 0 0
124 49 143 99 193 80 153 116 70 137 172
163 191 140 17 200 76 190 107 23 7 65
5 206 105 63 135 166 161 32 211 83 71
41 10 174 98 167 180 20 28 207 210 138
157 39 202 15 187 175 205 100 126 64 4
104 38 67 18 132 97 109 85 134 186 169
204 73 154 110 11 147 183 61 9 40 152
141 125 75 176 68 2 51 69 42 53 209
130 173 1 86 129 212 164 89 108 117 26
188 50 198 90 34 94 37 8 142 168 213
88 136 111 150 133 22 66 170 87 27 148
74 182 57 145 199 81 14 25 60 78 102
29 156 35 44 3 56 16 52 79 82 185
43 177 203 128 196 195 114 127 197 181 118
192 91 155 165 30 159 122 12 131 93 208
171 62 158 112 160 59 113 121 21 120 24
178 48 58 6 162 115 95 31 92 47 84
119 144 72 0 179 201 184 0 36 96 151
194 45 101 -1 106 46 54 -1 55 0 0
19 33 0 -1 0 149 146 -1 0 -1 -1
139 13 -1 -1 -1 0 103 -1 -1 -1 -1
77 0 -1 -1 -1 -1 123 -1 -1 -1 -1
189 -1 -1 -1 -1 -1 0 -1 -1 -1 -1
0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
