0 0 0 0 0 0 0 0 0 0 0 0 0
202 187 49 231 91 232 166 79 131 72 55 137 179
215 68 7 16 229 32 42 139 100 76 186 176 230
149 119 142 197 174 162 257 148 48 97 5 218 101
11 105 44 226 15 69 161 67 221 199 73 84 122
10 12 251 260 62 160 155 85 19 47 234 71 128
22 163 254 171 46 255 222 130 207 249 38 206 58
35 194 212 102 253 106 115 210 80 185 170 228 13
153 25 9 116 134 2 33 6 236 103 125 87 198
152 27 145 64 135 96 182 169 117 34 239 29 126
14 78 40 51 177 109 252 17 111 31 164 189 30
8 154 99 214 0 124 208 70 57 36 204 144 88
123 77 220 37 -1 211 52 238 43 151 235 233 200
20 60 195 41 -1 120 108 63 112 90 224 219 157
203 237 132 180 -1 159 175 167 4 66 23 92 24
201 192 98 82 -1 242 94 243 50 3 146 191 184
61 95 259 188 -1 0 247 248 28 258 165 216 136
83 245 246 39 -1 -1 59 183 209 158 113 114 147
127 205 168 178 -1 -1 93 45 104 240 129 54 121
223 244 241 143 -1 -1 53 150 0 26 81 196 181
193 190 1 141 -1 -1 0 86 -1 250 133 107 0
56 138 0 0 -1 -1 -1 110 -1 217 21 118 -1
256 18 -1 -1 -1 -1 -1 213 -1 0 74 156 -1
227 173 -1 -1 -1 -1 -1 0 -1 -1 0 75 -1
140 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1
225 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
65 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
89 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
172 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
