0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
51 51 51 27 113 51 97 28 6 67 51 36 51 51 51 40 51 59 51 50 51 51 51 51 51 51 51 51 51 36
51 36 36 11 51 36 51 36 44 51 36 51 36 36 36 51 36 51 36 51 36 36 86 36 36 36 36 36 36 27
36 27 27 51 36 27 36 27 51 36 27 27 27 27 27 36 27 36 27 36 27 27 36 27 27 27 27 27 27 6
27 0 6 6 27 6 27 6 36 27 6 6 6 6 6 27 6 27 6 27 6 6 27 6 6 6 6 6 6 46
6 -1 46 46 6 46 6 46 27 6 46 46 46 46 46 6 46 6 46 6 46 46 6 46 46 46 46 46 46 70
46 -1 70 70 46 70 46 70 46 46 70 70 70 70 70 46 70 46 70 46 70 70 46 70 70 70 70 70 70 55
70 -1 55 55 70 55 70 55 70 70 55 55 55 55 55 70 55 70 55 70 55 55 70 55 55 55 55 55 55 0
55 -1 0 0 55 0 55 0 55 55 0 0 0 0 0 55 0 55 0 55 0 0 55 0 0 0 0 0 0 -1
0 -1 -1 -1 0 -1 0 -1 0 0 -1 -1 -1 -1 -1 0 -1 0 -1 0 -1 -1 0 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
