0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
135 60 169 93 119 48 133 91 34 198 18 98 163 162 190 159
134 9 207 4 75 168 59 31 38 69 40 70 102 157 175 144
153 191 188 116 97 160 174 129 56 186 178 26 114 189 50 143
11 23 122 193 81 52 126 170 173 180 78 33 64 24 88 204
28 94 181 92 25 76 113 192 203 22 53 5 89 1 128 80
115 109 142 46 35 164 2 7 103 138 136 95 123 66 177 118
36 32 147 141 15 79 83 166 29 121 63 155 73 195 68 10
202 158 106 107 39 137 182 37 54 167 20 206 67 140 132 201
185 171 82 12 112 146 61 172 72 3 149 148 99 139 45 0
179 85 57 125 111 55 120 96 47 151 71 130 27 117 183 -1
154 197 14 6 77 87 51 74 199 86 152 156 165 62 131 -1
150 30 44 196 187 19 8 108 110 208 84 42 17 13 16 -1
184 124 49 43 58 21 90 101 65 0 161 0 176 145 0 -1
41 0 205 127 105 194 0 100 0 -1 0 -1 200 104 -1 -1
0 -1 0 0 0 0 -1 0 -1 -1 -1 -1 0 0 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
