0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28 170 171 14 158 172 114 59 16 124 145 42 127 87 88
2 175 24 65 166 68 3 130 19 152 136 5 141 52 22
30 97 4 179 143 155 149 10 35 72 51 162 167 142 37
93 102 177 48 123 58 110 6 180 154 83 168 56 156 15
182 139 64 55 120 176 80 133 11 53 134 45 62 79 31
183 122 104 147 165 13 17 160 94 181 78 91 57 161 185
9 151 33 21 148 0 157 25 54 108 75 39 46 23 131
77 98 140 138 34 -1 61 109 112 43 81 82 76 113 7
159 89 49 44 132 -1 36 105 20 41 106 128 146 178 90
69 27 126 92 117 -1 118 32 66 38 150 74 169 174 103
107 84 173 50 119 -1 115 1 135 86 29 12 137 96 116
26 99 85 70 8 -1 100 144 71 111 95 129 125 40 18
60 0 0 63 73 -1 0 163 184 67 0 0 47 0 101
0 -1 -1 153 0 -1 -1 164 0 0 -1 -1 0 -1 121
-1 -1 -1 0 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
