0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7 12 25 58 40 57 84 0 0 4 0 0 63 15 0 79 0 0 0 23 3 0 0 0 24
2 18 10 17 88 72 90 -1 -1 68 -1 -1 56 70 -1 11 -1 -1 -1 93 59 -1 -1 -1 33
45 0 39 80 77 87 76 -1 -1 86 -1 -1 94 1 -1 24 -1 -1 -1 75 96 -1 -1 -1 53
49 -1 0 0 14 48 69 -1 -1 54 -1 -1 0 0 -1 32 -1 -1 -1 97 64 -1 -1 -1 73
78 -1 -1 -1 28 26 66 -1 -1 92 -1 -1 -1 -1 -1 24 -1 -1 -1 91 34 -1 -1 -1 95
65 -1 -1 -1 43 47 0 -1 -1 9 -1 -1 -1 -1 -1 0 -1 -1 -1 81 0 -1 -1 -1 32
44 -1 -1 -1 29 38 -1 -1 -1 55 -1 -1 -1 -1 -1 -1 -1 -1 -1 23 -1 -1 -1 -1 0
0 -1 -1 -1 0 21 -1 -1 -1 16 -1 -1 -1 -1 -1 -1 -1 -1 -1 24 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 0 -1 -1 -1 74 -1 -1 -1 -1 -1 -1 -1 -1 -1 24 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 13 -1 -1 -1 -1 -1 -1 -1 -1 -1 24 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 67 -1 -1 -1 -1 -1 -1 -1 -1 -1 24 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 60 -1 -1 -1 -1 -1 -1 -1 -1 -1 24 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 82 -1 -1 -1 -1 -1 -1 -1 -1 -1 24 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 37 -1 -1 -1 -1 -1 -1 -1 -1 -1 24 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 36 -1 -1 -1 -1 -1 -1 -1 -1 -1 24 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 6 -1 -1 -1 -1 -1 -1 -1 -1 -1 24 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 42 -1 -1 -1 -1 -1 -1 -1 -1 -1 24 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 8 -1 -1 -1 -1 -1 -1 -1 -1 -1 24 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 24 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 22 -1 -1 -1 -1 -1 -1 -1 -1 -1 24 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 41 -1 -1 -1 -1 -1 -1 -1 -1 -1 24 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 41 -1 -1 -1 -1 -1 -1 -1 -1 -1 24 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 20 -1 -1 -1 -1 -1 -1 -1 -1 -1 24 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 35 -1 -1 -1 -1 -1 -1 -1 -1 -1 24 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 46 -1 -1 -1 -1 -1 -1 -1 -1 -1 24 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 30 -1 -1 -1 -1 -1 -1 -1 -1 -1 24 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 85 -1 -1 -1 -1 -1 -1 -1 -1 -1 24 -1 -1 -1 -1 -1
