0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
91 121 188 127 204 3 105 18 198 65 159 152 87 190 163 31
165 162 142 43 118 167 84 119 186 16 144 207 102 88 104 153
17 61 181 196 10 124 98 178 180 131 201 147 64 161 145 11
27 182 106 6 86 30 205 58 133 132 80 122 134 199 13 28
99 157 82 125 151 158 100 187 59 68 143 39 7 47 62 115
67 24 57 12 208 171 70 77 79 177 0 81 166 54 117 202
192 189 5 107 138 85 49 71 137 128 -1 25 37 72 139 185
170 109 95 141 22 197 44 149 146 169 -1 35 172 29 66 36
129 32 155 46 52 51 14 20 55 110 -1 15 96 103 195 179
73 94 206 92 160 120 26 136 164 50 -1 112 74 203 1 154
123 23 148 193 168 8 156 63 76 175 -1 111 108 173 83 150
89 191 33 116 48 90 176 53 19 45 -1 97 101 56 2 41
135 4 0 9 69 174 200 78 21 183 -1 75 130 38 113 184
114 60 -1 93 0 0 0 0 194 0 -1 40 42 34 126 140
0 0 -1 0 -1 -1 -1 -1 0 -1 -1 0 0 0 0 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
