0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
112 135 170 115 103 111 65 161 92 2 178 101 15 18 148 102 116 47 96 196 183 140 40 113 125 168 45 13 80 35 76 174 180 34 127 106
160 153 133 130 38 52 151 189 26 100 84 42 3 31 192 75 104 141 137 119 149 134 27 48 194 157 5 199 44 66 142 64 156 91 56 88
1 173 81 147 89 39 62 51 55 138 11 82 105 32 107 117 95 197 143 169 30 87 85 58 188 126 185 184 139 24 109 21 73 29 37 46
86 54 69 97 19 187 67 33 72 181 162 132 155 20 36 61 144 122 175 171 146 193 78 63 163 99 179 8 124 166 129 164 120 23 128 70
110 195 108 83 191 7 190 136 145 16 79 159 71 10 60 49 9 114 176 59 43 182 154 12 57 165 28 50 90 198 4 22 158 118 93 77
0 94 0 0 0 131 167 0 14 6 0 0 177 0 0 172 0 41 0 0 25 123 121 0 68 0 0 0 0 0 150 0 0 0 0 74
-1 0 -1 -1 -1 152 0 -1 17 0 -1 -1 0 -1 -1 0 -1 0 -1 -1 0 53 0 -1 0 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 98 -1 -1 186 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 0 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
