0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
52 143 111 16 135 92 25 169 177 26 158 40 68 28 104 113 132 171 166 86 127 61 164 65 178 29 180 23 198 18 140 74 22 165 101 118
187 197 123 100 183 142 122 102 15 55 120 27 57 179 13 48 191 108 41 139 56 181 21 151 84 1 147 59 176 31 152 45 189 60 159 136
134 148 7 2 54 109 146 170 71 145 73 85 163 185 199 58 82 110 66 99 37 138 47 62 11 90 97 119 175 32 103 5 95 36 8 91
87 192 38 157 195 129 30 6 3 72 94 78 46 188 184 63 42 44 35 126 128 168 64 67 162 174 130 172 137 20 149 77 144 124 93 34
193 107 89 133 173 4 43 117 51 14 98 154 194 70 50 12 115 80 105 69 116 81 160 190 79 112 156 196 96 10 114 88 9 0 155 161
182 141 19 75 153 150 24 49 33 17 83 121 106 125 0 0 0 0 0 0 0 0 0 167 0 0 0 0 0 0 0 0 0 -1 0 0
39 0 131 0 0 76 0 0 0 186 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
53 -1 0 -1 -1 0 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
