0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
93 107 15 83 47 87 24 39 125 90 60 126 80 128 16 124 22 3
88 110 66 109 127 36 38 25 31 44 77 71 94 26 12 7 45 0
82 17 89 51 70 58 118 84 97 1 35 104 111 108 96 54 29 -1
113 85 103 120 123 48 28 43 69 23 57 10 4 100 95 6 81 -1
27 61 75 8 53 2 14 30 42 59 13 79 98 72 116 19 122 -1
52 55 91 37 119 34 117 67 99 18 56 76 68 112 92 9 74 -1
86 40 0 0 50 21 0 0 102 64 62 11 106 0 49 63 0 -1
0 41 -1 -1 0 33 -1 -1 115 0 0 105 0 -1 73 20 -1 -1
-1 101 -1 -1 -1 46 -1 -1 5 -1 -1 65 -1 -1 114 78 -1 -1
-1 121 -1 -1 -1 0 -1 -1 0 -1 -1 0 -1 -1 32 0 -1 -1
-1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
