0 0 0 0 0 0 0 0 0 0
104 10 15 28 69 50 6 36 111 85
41 0 32 100 103 29 5 65 110 74
91 -1 3 62 61 53 16 23 112 1
2 -1 93 94 33 78 0 22 84 7
25 -1 18 20 81 9 -1 96 75 63
51 -1 109 101 11 54 -1 45 83 64
19 -1 47 4 31 114 -1 12 8 0
108 -1 79 92 56 30 -1 113 14 -1
48 -1 49 57 70 44 -1 58 68 -1
60 -1 99 107 13 27 -1 77 43 -1
86 -1 35 95 0 105 -1 38 40 -1
87 -1 42 0 -1 88 -1 97 67 -1
73 -1 59 -1 -1 82 -1 80 39 -1
106 -1 0 -1 -1 21 -1 55 90 -1
66 -1 -1 -1 -1 52 -1 76 37 -1
17 -1 -1 -1 -1 0 -1 71 98 -1
89 -1 -1 -1 -1 -1 -1 24 34 -1
0 -1 -1 -1 -1 -1 -1 102 26 -1
-1 -1 -1 -1 -1 -1 -1 72 46 -1
-1 -1 -1 -1 -1 -1 -1 0 0 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
