-1 0 0 0 -1 -1 -1 -1 -1 0 0
6 4 55 65 193 123 70 31 20 123 71
23 123 72 123 36 123 70 1 109 123 116
9 123 123 123 36 123 174 75 75 123 107
194 123 123 123 123 123 211 75 75 123 32
178 123 123 123 123 123 154 75 165 123 12
178 123 123 123 123 189 57 75 165 123 127
178 123 123 123 123 187 134 165 165 123 52
178 123 123 123 179 63 134 165 165 195 8
178 199 123 123 187 77 178 165 86 178 51
178 199 178 178 139 178 178 165 178 178 164
178 142 178 178 178 178 178 165 178 178 66
178 18 178 178 178 178 178 146 178 178 16
178 178 178 178 178 178 178 178 178 178 95
178 178 178 178 178 178 178 178 178 178 184
178 178 178 178 178 178 178 178 178 178 54
178 178 178 178 178 178 178 178 178 178 119
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 178 178 178 178 178 178
178 178 178 178 178 33 178 178 178 178 178
178 178 178 178 178 34 178 178 3 178 178
178 178 178 178 178 47 178 178 10 178 178
19 178 178 178 178 58 178 178 26 5 178
19 178 29 178 178 64 178 15 38 29 178
19 178 74 42 178 68 14 27 40 2 178
13 25 35 91 21 83 11 30 92 45 178
22 41 88 172 24 102 17 37 111 49 178
48 46 90 180 39 131 44 43 118 62 178
53 50 93 185 73 143 89 59 137 82 178
60 56 103 0 78 145 105 61 149 84 98
96 69 124 113 81 148 122 67 160 87 99
101 79 129 121 94 157 138 76 177 97 7
108 104 133 128 112 170 153 85 201 100 120
113 171 135 146 117 173 156 114 210 106 191
125 197 141 148 126 202 159 130 0 110 80
136 208 158 164 150 203 162 132 193 115 0
140 0 167 169 151 204 166 144 201 121 0
152 155 196 198 0 0 181 147 0 128 0
155 156 0 209 192 197 190 161 0 168 0
0 161 173 211 0 0 200 163 206 169 0
196 180 189 0 183 145 205 175 211 183 0
201 186 202 0 186 151 206 176 0 188 209
0 191 203 148 202 164 0 182 170 207 26
206 201 205 150 210 190 204 186 204 0 26
0 206 208 176 211 0 209 192 211 157 26
-1 209 210 190 0 210 0 198 0 164 102
-1 0 0 193 0 0 -1 0 194 197 -1
-1 -1 188 203 -1 0 -1 -1 204 198 -1
-1 -1 201 0 -1 -1 -1 -1 0 200 -1
-1 -1 205 -1 -1 -1 -1 -1 -1 205 -1
-1 -1 0 -1 -1 -1 -1 -1 -1 207 -1
-1 -1 202 -1 -1 -1 -1 -1 -1 0 -1
-1 -1 207 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
