0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28 157 108 63 116 18 23 178 82 10 80 150 54 73 155 161 83 111 65 90 57 164 25 198 186 126 29 102 76 127 97 36 6 177 33 199
179 168 86 58 104 121 59 84 131 20 44 4 191 156 35 105 98 134 68 47 46 141 43 8 167 81 160 170 27 56 53 197 16 34 51 184
185 2 139 48 95 154 119 11 7 12 110 129 42 115 50 183 147 19 67 60 163 143 146 159 190 133 174 69 85 37 123 175 100 71 189 166
77 107 124 113 144 78 172 162 38 32 169 109 152 94 93 153 130 103 62 99 188 137 30 101 72 117 64 165 194 13 39 122 138 15 22 24
5 192 112 45 9 125 196 79 89 31 171 142 140 180 3 120 173 132 151 75 70 96 149 195 145 49 21 1 88 128 182 114 181 91 118 66
0 148 0 0 0 0 0 0 176 0 0 26 0 0 0 158 135 0 0 0 74 0 41 0 14 0 0 0 106 0 193 0 61 136 0 0
-1 0 -1 -1 -1 -1 -1 -1 0 -1 -1 92 -1 -1 -1 0 0 -1 -1 -1 0 -1 0 -1 17 -1 -1 -1 40 -1 87 -1 0 0 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 55 -1 -1 -1 0 -1 187 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 52 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
