0 0 0 0 0 0 0 0 0 0 0
92 101 47 4 83 143 120 58 21 6 151
179 198 49 123 210 203 82 100 3 116 84
162 9 38 155 64 126 78 52 87 70 96
160 44 73 197 200 57 76 25 77 23 137
133 145 125 79 186 128 166 8 139 105 172
34 150 50 42 187 61 180 89 141 107 193
5 95 173 108 163 170 97 69 130 174 106
41 16 159 176 63 85 136 14 188 211 55
157 114 195 110 129 165 182 66 88 202 71
104 122 56 18 68 28 147 37 43 109 138
204 113 81 142 11 75 2 164 192 183 169
62 184 22 60 132 112 156 51 171 205 152
115 54 212 199 45 154 91 127 178 20 209
59 86 94 196 53 67 175 12 119 161 153
201 90 29 30 117 158 27 121 194 148 190
46 146 74 131 168 72 33 32 19 102 213
149 134 177 36 181 0 80 31 15 185 26
39 111 48 65 93 -1 0 0 98 118 0
10 1 144 0 13 -1 -1 -1 17 208 -1
206 35 40 -1 0 -1 -1 -1 189 24 -1
191 207 167 -1 -1 -1 -1 -1 99 0 -1
0 103 135 -1 -1 -1 -1 -1 7 -1 -1
-1 140 124 -1 -1 -1 -1 -1 0 -1 -1
-1 0 0 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
