0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
57 148 34 36 3 69 131 121 13 102 130 90 5 6 53 52 129 87 143 120 105 63
84 50 107 7 96 108 125 12 28 111 146 10 9 4 104 152 14 149 55 30 49 128
2 85 78 11 22 140 106 17 0 141 68 51 0 0 64 19 15 65 20 29 101 77
138 76 61 0 59 119 35 0 -1 40 112 126 -1 -1 82 46 0 147 72 0 62 135
73 114 80 -1 122 94 24 -1 -1 1 26 31 -1 -1 71 116 -1 117 56 -1 27 44
142 18 150 -1 0 134 136 -1 -1 66 58 0 -1 -1 21 38 -1 45 132 -1 32 54
48 118 92 -1 -1 25 113 -1 -1 145 0 -1 -1 -1 83 75 -1 8 70 -1 67 37
98 43 99 -1 -1 95 123 -1 -1 110 -1 -1 -1 -1 0 115 -1 0 100 -1 79 16
0 151 86 -1 -1 0 89 -1 -1 41 -1 -1 -1 -1 -1 124 -1 -1 137 -1 47 0
-1 97 60 -1 -1 -1 39 -1 -1 139 -1 -1 -1 -1 -1 42 -1 -1 91 -1 74 -1
-1 127 109 -1 -1 -1 144 -1 -1 0 -1 -1 -1 -1 -1 0 -1 -1 133 -1 0 -1
-1 81 23 -1 -1 -1 88 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 33 -1 -1 -1
-1 103 0 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1
-1 93 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
