0 0 0 0 0 0 0 0 0 0 0
4 36 160 80 138 107 200 99 120 65 152
103 189 34 82 140 32 162 186 93 55 169
207 163 199 27 174 121 133 187 78 72 143
85 17 60 175 211 12 98 196 76 123 6
8 63 108 136 202 127 77 79 166 92 116
66 68 86 115 112 52 139 9 180 179 70
14 11 54 59 154 25 141 134 201 64 23
16 132 119 159 67 170 130 44 50 210 105
114 129 171 195 75 61 188 145 173 83 31
122 5 178 56 28 128 192 69 125 7 190
113 41 194 81 100 57 43 89 73 106 161
95 157 19 22 165 111 88 51 38 193 148
184 104 15 212 1 198 29 164 39 172 213
150 204 142 177 126 35 74 37 10 137 26
90 2 42 62 155 203 94 183 206 96 102
146 147 197 48 58 158 156 109 49 0 185
176 91 21 53 71 0 182 205 191 -1 24
110 144 101 117 0 -1 97 20 118 -1 84
18 45 0 168 -1 -1 46 153 208 -1 151
87 40 -1 181 -1 -1 149 209 0 -1 0
3 167 -1 13 -1 -1 33 0 -1 -1 -1
30 135 -1 0 -1 -1 47 -1 -1 -1 -1
131 124 -1 -1 -1 -1 0 -1 -1 -1 -1
0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
