0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21 180 78 114 34 4 198 119 31 205 208 14 16 69 194 144
19 162 187 135 38 116 186 40 153 100 93 155 131 113 87 201
76 197 58 123 56 107 22 178 11 70 9 95 183 2 163 204
164 157 77 134 173 141 138 53 28 49 191 5 45 83 102 143
55 189 111 7 203 46 121 20 115 44 23 57 175 1 64 159
146 24 112 166 103 94 167 149 36 33 193 82 50 195 73 0
79 182 39 37 29 109 3 71 202 148 92 106 110 66 129 -1
137 61 15 172 72 32 151 152 185 206 12 147 169 139 170 -1
59 120 35 96 54 85 86 98 179 101 125 181 128 117 192 -1
133 51 25 74 47 171 10 84 154 130 6 122 177 62 67 -1
52 8 81 108 199 158 118 63 150 26 196 142 132 89 99 -1
160 90 97 176 161 30 80 136 41 156 60 188 68 13 27 -1
168 126 75 42 88 124 0 105 184 200 43 207 18 145 17 -1
48 174 0 0 190 0 -1 0 140 0 127 0 65 104 165 -1
0 0 -1 -1 0 -1 -1 -1 0 -1 0 -1 0 0 91 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
