0 0 0 0 0 0 0 0 0 0 0
17 127 36 167 200 191 103 47 96 123 172
34 52 210 133 187 206 207 71 137 203 193
98 25 189 139 63 10 134 4 13 35 55
5 170 163 141 68 39 44 101 120 1 65
41 8 30 130 11 38 145 143 93 128 138
157 89 196 188 132 73 150 140 181 57 152
104 69 3 192 129 125 184 23 82 111 209
204 61 199 43 77 50 95 70 78 198 153
177 85 60 88 15 173 113 105 27 9 190
156 165 87 29 19 59 122 32 168 197 213
2 100 142 74 194 115 114 121 117 131 148
147 28 18 94 178 182 16 12 53 160 26
91 75 110 212 171 136 14 202 40 162 102
62 112 176 22 119 97 66 211 186 179 185
48 154 108 81 54 175 37 174 64 92 118
144 67 42 56 86 180 164 107 83 106 208
45 58 79 195 90 166 51 31 99 0 24
135 0 21 159 146 76 183 116 7 -1 84
124 -1 155 201 126 33 109 6 0 -1 151
0 -1 158 46 0 80 205 169 -1 -1 0
-1 -1 72 149 -1 0 20 0 -1 -1 -1
-1 -1 0 49 -1 -1 161 -1 -1 -1 -1
-1 -1 -1 0 -1 -1 0 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
