0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
69 84 99 72 83 90 39 98 37 14 85 8 93 97 75 56 71 35 82 31 62 92 73 66 100 91 57 49 70 96
53 45 112 107 122 102 12 29 18 74 30 113 26 52 120 24 65 103 123 38 4 87 110 50 33 10 32 17 115 86
104 119 0 41 61 60 121 80 0 76 55 67 0 42 0 0 79 0 44 0 48 114 43 2 5 77 54 15 88 0
22 7 -1 58 0 0 0 68 -1 111 63 20 -1 81 -1 -1 27 -1 3 -1 21 11 0 34 0 64 101 28 89 -1
40 95 -1 47 -1 -1 -1 36 -1 0 109 0 -1 16 -1 -1 0 -1 0 -1 0 19 -1 6 -1 0 0 116 105 -1
118 0 -1 0 -1 -1 -1 1 -1 -1 25 -1 -1 106 -1 -1 -1 -1 -1 -1 -1 9 -1 59 -1 -1 -1 23 51 -1
117 -1 -1 -1 -1 -1 -1 46 -1 -1 94 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 13 -1 124 -1 -1 -1 0 0 -1
0 -1 -1 -1 -1 -1 -1 108 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 78 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
