0 0 0 0 0 0 0 0 0 0 0 0 0
59 128 76 80 50 100 109 105 92 78 91 112 6
96 125 115 82 32 131 87 41 57 74 14 48 13
63 127 29 133 62 101 26 18 104 38 2 64 97
15 114 119 12 24 89 35 73 111 3 9 117 5
81 11 71 124 37 113 54 39 99 72 47 79 77
84 122 49 33 88 25 110 34 46 130 16 43 23
107 40 69 86 10 116 123 58 21 19 51 36 98
8 95 1 17 103 129 56 60 106 83 118 120 44
30 0 31 0 0 52 132 0 85 0 0 61 70
68 -1 0 -1 -1 0 0 -1 0 -1 -1 0 4
7 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 27
121 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 22
53 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 67
66 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 55
108 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 126
90 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 20
0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 75
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 28
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 65
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 42
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 93
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 94
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 102
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 45
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
