0 0 0 0 0 0 0 0 0 0 0 0 0
135 242 177 6 74 148 100 62 255 195 49 202 215
134 159 229 17 147 67 48 141 230 55 72 196 149
75 120 174 63 136 85 221 143 157 186 76 54 10
156 124 7 245 184 110 19 178 21 5 161 114 22
118 109 142 95 24 86 207 39 133 73 175 216 35
107 106 44 192 200 150 80 188 81 115 97 191 153
137 2 212 237 88 45 236 82 129 33 199 92 152
46 132 254 60 30 183 111 180 113 182 47 11 14
253 179 42 77 126 169 117 41 165 208 249 219 8
91 246 9 154 198 248 4 37 146 52 185 233 123
0 168 145 78 13 243 50 214 23 108 103 144 20
-1 241 40 27 58 70 28 51 224 94 34 189 203
-1 1 99 25 128 238 209 64 235 247 31 29 201
-1 32 220 194 122 167 187 171 204 59 36 87 61
-1 232 98 163 101 205 26 260 164 93 151 228 83
-1 0 259 12 121 244 250 226 239 102 90 206 127
-1 -1 160 105 96 190 217 197 125 251 66 71 223
-1 -1 69 119 181 138 116 16 170 53 3 84 193
-1 -1 162 57 211 18 166 231 234 0 258 218 56
-1 -1 0 43 0 173 0 15 38 -1 158 176 256
-1 -1 -1 112 -1 131 -1 79 252 -1 240 139 227
-1 -1 -1 68 -1 0 -1 0 222 -1 0 0 140
-1 -1 -1 104 -1 -1 -1 -1 155 -1 -1 -1 225
-1 -1 -1 0 -1 -1 -1 -1 257 -1 -1 -1 65
-1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 89
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 172
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 130
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 210
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 213
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
