0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
108 79 47 196 92 122 9 80 40 102 83 111 118 195 26 126 125 101 1 33 174 45 68 65 130 69 198 77 43 103 158 15 141 18 176 93
86 162 197 172 142 114 112 44 27 170 98 53 29 131 55 168 88 42 127 22 164 113 57 151 115 81 66 185 146 38 120 3 192 31 175 37
139 11 143 119 109 25 160 110 85 6 97 123 91 89 145 100 188 82 184 116 21 28 163 62 35 16 41 179 30 7 73 189 107 32 148 56
165 178 137 59 129 166 144 169 78 117 156 39 34 19 72 138 70 152 199 105 64 58 46 67 50 133 24 84 149 134 153 51 2 20 36 128
124 12 96 23 4 8 95 171 154 61 180 182 161 132 14 181 5 191 13 155 90 48 194 190 177 75 159 63 54 187 173 136 157 10 60 104
0 0 0 0 150 0 0 0 121 49 0 193 0 0 17 0 74 0 0 71 0 0 106 167 0 0 183 0 135 52 94 0 99 0 0 0
-1 -1 -1 -1 76 -1 -1 -1 0 0 -1 87 -1 -1 186 -1 0 -1 -1 0 -1 -1 0 0 -1 -1 0 -1 0 0 0 -1 0 -1 -1 -1
-1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 140 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 147 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
