0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
93 105 139 146 129 3 87 36 6 39 130 90 123 121 143 21 41 7 8 104 37 28
116 144 5 63 14 22 149 124 4 23 68 142 80 12 19 34 29 11 83 17 52 13
46 110 109 33 15 127 141 64 0 99 138 73 32 26 31 88 9 0 0 94 103 0
133 145 30 16 0 72 86 82 -1 92 2 54 27 0 0 74 0 -1 -1 108 20 -1
126 136 0 84 -1 0 60 115 -1 150 55 44 62 -1 -1 0 -1 -1 -1 140 81 -1
70 79 -1 71 -1 -1 40 75 -1 67 112 114 101 -1 -1 -1 -1 -1 -1 119 135 -1
100 24 -1 57 -1 -1 1 38 -1 35 58 18 61 -1 -1 -1 -1 -1 -1 91 77 -1
137 113 -1 53 -1 -1 89 134 -1 106 69 76 78 -1 -1 -1 -1 -1 -1 132 48 -1
96 66 -1 42 -1 -1 49 25 -1 125 0 85 120 -1 -1 -1 -1 -1 -1 56 128 -1
122 47 -1 0 -1 -1 0 95 -1 111 -1 50 107 -1 -1 -1 -1 -1 -1 43 0 -1
59 102 -1 -1 -1 -1 -1 0 -1 131 -1 98 0 -1 -1 -1 -1 -1 -1 151 -1 -1
51 0 -1 -1 -1 -1 -1 -1 -1 65 -1 148 -1 -1 -1 -1 -1 -1 -1 118 -1 -1
10 -1 -1 -1 -1 -1 -1 -1 -1 147 -1 45 -1 -1 -1 -1 -1 -1 -1 97 -1 -1
152 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 117 -1 -1 -1 -1 -1 -1 -1 0 -1 -1
0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
