0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
196 186 113 13 45 159 172 76 144 167 105 49 82 9 66 16 135 197 68 136 40 140 153 178 137 18 88 83 164 93 33 99 183 29 180 95
169 55 48 176 5 131 117 142 112 190 35 61 103 139 149 157 8 148 163 91 27 134 173 84 143 31 194 98 21 128 51 168 132 108 97 104
171 14 63 122 185 38 6 4 160 67 198 133 89 165 30 60 166 192 188 71 85 87 54 11 141 32 57 94 64 37 189 100 191 110 147 116
119 72 58 114 179 7 170 109 86 151 50 81 19 124 146 36 184 107 70 15 78 193 195 162 175 20 46 73 90 56 22 138 42 44 130 3
59 145 12 25 28 187 75 129 80 62 155 69 152 1 43 47 199 2 77 34 154 39 115 79 96 10 74 120 174 127 118 181 101 23 156 161
0 17 0 24 0 182 102 150 0 65 0 0 0 0 41 0 0 126 0 177 121 52 111 0 0 0 106 158 0 0 0 0 0 0 0 0
-1 26 -1 0 -1 123 0 92 -1 0 -1 -1 -1 -1 0 -1 -1 0 -1 0 0 0 0 -1 -1 -1 125 0 -1 -1 -1 -1 -1 -1 -1 -1
-1 0 -1 -1 -1 53 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
