0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
121 30 37 53 102 28 142 21 124 69 129 15 10 4 9 7 31 105 95 120 3 130
12 109 52 57 87 13 81 0 115 58 145 14 51 6 29 11 140 110 25 78 22 146
26 5 20 71 149 0 18 -1 75 112 24 39 122 0 139 0 17 89 61 101 96 63
0 0 72 16 141 -1 97 -1 134 55 32 0 59 -1 0 -1 0 1 80 62 132 68
-1 -1 103 84 86 -1 118 -1 94 2 67 -1 70 -1 -1 -1 -1 66 79 27 56 138
-1 -1 44 82 60 -1 151 -1 108 93 35 -1 100 -1 -1 -1 -1 144 150 107 0 33
-1 -1 135 64 40 -1 43 -1 46 54 106 -1 137 -1 -1 -1 -1 41 92 34 -1 8
-1 -1 77 104 23 -1 127 -1 19 73 125 -1 91 -1 -1 -1 -1 88 99 0 -1 83
-1 -1 48 42 47 -1 114 -1 116 128 111 -1 119 -1 -1 -1 -1 74 136 -1 -1 0
-1 -1 0 0 0 -1 76 -1 152 90 131 -1 126 -1 -1 -1 -1 0 123 -1 -1 -1
-1 -1 -1 -1 -1 -1 85 -1 143 0 65 -1 133 -1 -1 -1 -1 -1 113 -1 -1 -1
-1 -1 -1 -1 -1 -1 50 -1 0 -1 147 -1 38 -1 -1 -1 -1 -1 49 -1 -1 -1
-1 -1 -1 -1 -1 -1 98 -1 -1 -1 0 -1 36 -1 -1 -1 -1 -1 0 -1 -1 -1
-1 -1 -1 -1 -1 -1 148 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 45 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 117 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
