0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
175 40 67 164 47 14 13 65 129 59 124 184 88 161 60
82 116 42 87 167 158 176 50 12 130 152 71 18 3 26
97 103 86 136 56 8 58 92 74 185 166 135 178 149 107
102 163 43 51 62 119 155 44 128 7 153 66 113 110 69
139 144 108 83 57 140 68 138 45 90 143 20 79 80 159
122 1 170 134 46 49 172 21 91 25 132 112 156 17 77
151 32 181 52 76 126 0 147 39 160 34 54 142 157 9
98 23 154 78 146 173 -1 55 95 133 117 94 114 61 183
89 105 53 75 169 4 -1 48 145 6 64 11 174 36 182
27 109 41 81 137 24 -1 179 168 10 177 180 96 118 93
84 31 38 106 125 85 -1 70 162 131 104 35 101 115 30
99 15 111 150 120 171 -1 63 5 141 33 19 121 100 2
0 37 0 29 123 0 -1 148 0 127 73 16 72 0 28
-1 22 -1 0 0 -1 -1 165 -1 0 0 0 0 -1 0
-1 0 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
