0 0 0 0 0 0 0 0 0 0 0
124 55 163 162 189 207 191 58 71 137 172
167 36 17 131 160 57 206 158 4 7 193
144 155 133 197 30 44 10 103 101 99 106
48 21 34 79 196 145 149 126 72 83 65
62 203 142 42 3 150 46 9 143 210 138
91 35 15 108 199 16 201 146 140 92 152
147 1 19 176 60 14 50 90 70 123 209
2 111 194 110 87 66 173 86 105 179 26
156 198 119 18 98 69 59 54 174 64 213
177 134 178 77 129 89 115 184 211 200 148
74 128 171 139 68 8 182 95 202 135 102
29 165 192 41 132 170 136 113 32 181 185
94 100 43 5 45 61 97 122 121 93 118
212 28 88 11 53 85 175 114 12 120 208
22 75 188 63 117 52 180 37 31 49 24
81 67 130 187 168 25 166 164 6 47 84
56 154 141 186 27 127 76 51 169 96 151
195 112 204 0 82 107 78 183 0 0 0
159 23 104 -1 13 116 33 109 -1 -1 -1
125 0 157 -1 0 0 0 205 -1 -1 -1
73 -1 40 -1 -1 -1 -1 20 -1 -1 -1
38 -1 0 -1 -1 -1 -1 161 -1 -1 -1
39 -1 -1 -1 -1 -1 -1 190 -1 -1 -1
80 -1 -1 -1 -1 -1 -1 153 -1 -1 -1
0 -1 -1 -1 -1 -1 -1 0 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
