0 0 0 0 0 0 0 0 0 0
104 34 111 13 10 16 89 91 40 21
41 71 85 70 42 5 17 2 67 82
25 37 63 36 59 48 66 65 43 88
51 39 7 56 95 60 106 113 68 30
6 90 98 31 107 86 3 58 14 44
108 1 12 11 50 73 99 77 8 27
19 74 45 81 0 87 35 38 75 114
22 112 0 33 -1 79 101 61 83 57
96 110 -1 97 -1 47 20 103 84 4
23 52 -1 80 -1 109 94 102 105 92
0 0 -1 55 -1 49 62 72 9 100
-1 -1 -1 76 -1 18 54 26 53 28
-1 -1 -1 24 -1 93 78 64 0 0
-1 -1 -1 69 -1 32 29 46 -1 -1
-1 -1 -1 0 -1 15 0 0 -1 -1
-1 -1 -1 -1 -1 0 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
