0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
89 3 31 22 99 5 87 90 29 32 63 83 94 84 19 10 44 13 37 23 33 76 91 26 57
45 8 53 12 51 15 82 4 7 73 28 27 17 70 52 65 60 66 36 98 30 92 62 48 74
2 100 85 58 97 35 67 18 55 93 77 21 80 41 71 42 59 68 78 61 79 86 47 43 69
49 0 0 0 0 46 88 0 9 75 40 0 0 0 81 14 96 1 0 0 50 20 38 25 16
6 -1 -1 -1 -1 24 0 -1 54 0 64 -1 -1 -1 11 0 34 95 -1 -1 0 0 56 39 0
72 -1 -1 -1 -1 0 -1 -1 0 -1 0 -1 -1 -1 0 -1 0 0 -1 -1 -1 -1 0 0 -1
0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
