0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
183 29 166 79 57 28 51 30 18 198 98 9 170 59 104 102 96 181 172 127 111 92 159 64 80 133 118 31 180 136 54 186 40 76 63 101
134 44 41 162 46 179 189 19 121 24 42 112 157 171 13 69 137 138 49 56 94 26 191 143 86 81 21 12 130 91 195 167 106 65 58 149
87 110 66 11 163 185 116 89 154 146 103 144 2 169 199 60 197 100 61 37 73 142 82 141 165 126 164 32 147 15 115 190 88 68 48 43
193 108 35 84 188 77 3 38 78 122 131 95 107 119 184 36 175 168 117 128 173 109 152 47 1 99 174 20 97 71 156 72 194 67 113 8
182 23 105 178 70 5 161 7 125 114 132 33 192 196 50 22 176 16 6 93 153 129 140 124 90 139 160 10 83 34 120 145 85 62 45 155
39 0 0 0 74 0 0 187 0 25 0 0 148 0 0 0 0 0 75 0 135 4 0 0 0 0 0 0 0 177 0 14 27 151 0 0
123 -1 -1 -1 0 -1 -1 52 -1 0 -1 -1 0 -1 -1 -1 -1 -1 0 -1 158 150 -1 -1 -1 -1 -1 -1 -1 0 -1 17 0 0 -1 -1
53 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 55 -1 -1 -1 -1
0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
