0 0 0 0 0 0 0 0 0 0 0 0 0
122 133 18 11 148 91 143 132 72 41 13 38 101
69 23 107 12 59 77 32 86 48 110 63 16 27
99 31 52 60 156 2 42 94 33 54 64 65 44
93 50 134 109 92 119 3 66 79 121 141 87 124
103 154 108 114 139 81 106 28 74 6 43 97 130
36 98 40 29 125 89 135 145 155 115 88 62 111
68 123 9 58 117 112 21 127 22 55 83 142 102
20 53 78 39 1 136 131 104 30 95 45 128 96
75 144 146 10 126 76 105 46 84 35 90 26 150
118 85 80 25 5 153 152 19 82 4 51 120 8
147 140 7 138 57 70 56 116 113 67 100 14 149
15 73 137 34 47 24 61 37 151 17 129 49 71
0 0 0 0 0 0 0 0 0 0 0 0 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
