0 0 0 0 0 0 0 0 0 0 0 0 0
215 217 42 166 177 135 171 74 202 1 230 62 172
149 26 59 102 79 134 93 147 196 241 101 141 225
10 68 97 250 229 75 247 136 54 168 122 143 6
22 112 199 104 174 156 94 184 114 246 128 178 150
35 43 47 209 32 118 175 24 216 179 58 39 45
153 57 249 187 162 107 108 200 191 132 198 188 183
152 119 185 28 69 137 52 30 92 195 204 82 169
14 105 103 50 160 46 208 126 11 220 235 180 248
8 12 34 4 255 253 182 13 219 99 224 41 243
123 163 31 117 106 91 252 5 233 145 23 37 17
20 194 36 111 2 0 38 73 144 9 146 214 70
203 25 151 236 96 -1 234 155 189 98 165 51 238
201 27 90 80 181 -1 170 161 29 259 113 64 63
61 78 66 207 109 -1 125 257 87 44 129 260 167
83 154 3 19 124 -1 239 76 228 142 81 53 205
127 77 258 221 211 -1 164 72 206 7 133 197 244
223 60 158 48 120 -1 33 212 71 49 21 16 190
193 237 240 100 159 -1 115 254 84 232 88 231 138
56 192 116 131 242 -1 222 251 218 0 157 15 18
256 95 226 0 0 -1 186 0 176 -1 121 0 173
227 245 0 -1 -1 -1 55 -1 139 -1 0 -1 86
140 0 -1 -1 -1 -1 40 -1 0 -1 -1 -1 110
65 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 213
89 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
130 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
210 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
85 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
67 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
148 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
