0 0 0 0 0 0 0 0 0 0 0 0 0
251 49 86 156 143 213 135 211 257 242 79 260 255
254 212 173 202 226 243 134 109 155 159 137 171 230
42 72 18 215 116 245 253 160 222 32 107 240 101
102 76 138 149 64 95 46 106 252 162 176 68 122
217 161 190 11 51 192 62 2 38 120 218 112 128
104 247 244 10 250 237 15 132 234 124 84 43 58
28 59 205 22 26 60 229 220 170 69 71 57 13
50 94 167 35 187 77 91 99 125 1 206 119 198
4 175 63 153 209 154 177 40 239 241 228 151 126
117 108 238 152 37 78 0 145 164 168 87 31 30
111 52 70 14 41 27 -1 9 204 44 29 34 88
236 208 17 8 180 25 -1 98 235 166 189 103 200
80 182 248 123 82 194 -1 259 224 53 144 185 24
207 33 169 20 188 163 -1 246 23 197 233 249 184
19 115 183 203 110 12 -1 142 146 16 219 47 136
221 73 45 201 39 105 -1 7 165 231 92 199 147
48 5 150 61 178 36 -1 0 113 141 191 97 121
100 186 6 83 148 90 -1 -1 129 174 216 158 96
131 55 210 127 139 66 -1 -1 81 232 114 93 181
214 195 130 223 0 3 -1 -1 133 0 54 0 0
0 179 85 193 -1 258 -1 -1 21 -1 196 -1 -1
-1 0 67 56 -1 0 -1 -1 157 -1 118 -1 -1
-1 -1 0 256 -1 -1 -1 -1 74 -1 75 -1 -1
-1 -1 -1 227 -1 -1 -1 -1 0 -1 0 -1 -1
-1 -1 -1 140 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 225 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 65 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 89 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 172 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
