0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
88 67 77 152 59 68 34 45 112 143 47 17 66 14 54 91 101 120 180 19 75 145 161
21 165 136 163 38 109 97 5 106 11 157 23 153 9 111 33 72 22 172 49 113 13 58
159 144 129 90 173 116 150 10 160 29 122 124 46 36 127 134 25 41 1 137 118 133 80
171 108 119 26 28 92 177 43 48 89 27 176 103 158 15 83 151 168 16 128 156 139 8
96 62 100 2 69 131 40 178 174 169 51 102 87 20 37 125 53 110 50 60 76 170 121
79 135 99 85 94 65 115 175 104 61 52 3 147 93 164 39 35 57 166 42 18 24 86
30 179 56 63 146 32 138 162 114 140 0 78 167 98 81 4 117 123 74 84 70 71 64
107 0 154 149 82 44 155 126 142 132 -1 130 7 73 141 31 6 0 148 95 12 55 105
0 -1 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 -1 0 0 0 0 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
