0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
125 1 60 94 45 116 120 23 176 24 69 79 196 101 172 65 158 35 164 118 48 161 173 10 26 198 6 86 76 68 137 36 135 131 121 95
88 124 126 140 5 128 73 110 25 146 81 162 119 191 102 151 15 66 21 29 179 71 159 31 17 8 16 139 150 57 143 192 153 7 154 13
188 90 168 87 63 37 156 44 114 30 133 11 169 42 75 62 189 41 104 144 185 3 54 32 145 43 100 165 129 163 141 107 147 38 78 199
70 160 157 193 113 56 130 80 122 19 170 84 171 82 117 67 51 166 50 22 28 155 195 20 72 149 138 64 109 46 175 47 97 89 85 184
77 112 99 182 12 127 180 91 148 134 108 178 59 152 61 190 136 105 183 33 58 34 115 18 14 132 181 9 4 194 96 174 98 103 27 93
74 0 0 39 0 0 0 0 197 123 0 0 0 0 49 167 0 0 0 0 0 177 0 0 55 0 2 0 142 106 0 0 83 111 40 0
0 -1 -1 187 -1 -1 -1 -1 0 53 -1 -1 -1 -1 0 0 -1 -1 -1 -1 -1 0 -1 -1 186 -1 0 -1 92 0 -1 -1 0 0 0 -1
-1 -1 -1 52 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
