0 0 0 0 0 0 0 0 0 0 0 0 0
35 6 100 83 76 90 78 11 60 86 120 112 118
32 77 122 19 85 108 87 101 58 33 43 48 51
62 23 125 130 119 66 26 89 34 124 36 64 16
24 98 127 72 61 53 54 113 41 12 111 117 47
37 44 114 3 71 121 110 25 105 133 99 79 9
88 70 131 38 1 7 123 59 116 82 21 49 2
10 4 52 50 92 68 56 18 129 80 46 69 14
103 27 40 74 29 30 132 73 95 17 104 31 91
0 22 0 109 115 8 0 39 0 0 57 128 0
-1 55 -1 0 0 107 -1 0 -1 -1 0 0 -1
-1 126 -1 -1 -1 84 -1 -1 -1 -1 -1 -1 -1
-1 67 -1 -1 -1 81 -1 -1 -1 -1 -1 -1 -1
-1 20 -1 -1 -1 15 -1 -1 -1 -1 -1 -1 -1
-1 75 -1 -1 -1 63 -1 -1 -1 -1 -1 -1 -1
-1 28 -1 -1 -1 5 -1 -1 -1 -1 -1 -1 -1
-1 65 -1 -1 -1 97 -1 -1 -1 -1 -1 -1 -1
-1 42 -1 -1 -1 13 -1 -1 -1 -1 -1 -1 -1
-1 93 -1 -1 -1 96 -1 -1 -1 -1 -1 -1 -1
-1 94 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1
-1 102 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 45 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 106 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
