0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
158 77 49 150 98 121 125 116 155 82 164 92 128 13 159 18 143 124 27 79 111 135 131 196 66 181 112 113 171 56 33 133 68 60 177 53
105 185 61 4 83 154 46 95 199 152 21 55 176 37 132 31 197 165 151 162 180 54 19 172 149 138 174 63 169 114 51 81 163 36 34 123
35 179 117 129 97 78 188 104 166 103 47 72 175 127 25 32 148 139 62 11 156 101 89 119 30 100 90 58 110 122 189 126 57 2 71 39
50 28 6 65 147 106 70 93 8 191 64 145 137 144 41 20 107 86 67 84 173 195 134 59 38 157 1 48 44 146 22 99 194 168 15 182
161 5 170 109 94 85 45 3 198 183 160 14 96 9 184 10 192 108 190 178 153 115 42 23 7 69 29 12 80 43 118 75 88 16 91 193
0 0 102 142 120 0 74 0 0 0 0 17 0 0 0 0 141 0 167 0 73 0 0 0 187 0 0 0 0 24 0 0 40 0 136 87
-1 -1 0 76 0 -1 0 -1 -1 -1 -1 26 -1 -1 -1 -1 0 -1 0 -1 0 -1 -1 -1 52 -1 -1 -1 -1 0 -1 -1 0 -1 0 140
-1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 186 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 130
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
