0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
121 127 165 100 130 164 40 175 184 154 26 14 28 24 172
18 141 148 115 131 87 101 82 71 5 67 158 2 4 68
116 167 63 118 10 136 96 97 135 162 42 73 30 177 155
103 56 70 36 6 51 174 102 66 168 86 8 93 64 58
163 62 179 61 133 83 178 139 20 145 53 119 182 117 176
144 57 48 157 160 134 113 122 112 95 181 33 183 132 13
1 46 55 17 25 78 79 151 54 91 170 104 9 34 171
90 76 147 80 109 75 156 98 94 45 108 140 77 120 0
7 146 21 110 105 81 142 89 11 128 43 49 159 123 -1
185 169 138 149 23 106 114 27 180 74 41 126 69 143 -1
15 137 44 3 32 150 52 84 35 12 38 173 107 153 -1
37 125 92 161 31 29 72 99 19 129 111 85 60 166 -1
59 47 50 0 22 39 0 0 16 0 0 0 0 152 -1
88 0 65 -1 0 0 -1 -1 0 -1 -1 -1 -1 0 -1
124 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
