0 0 0 0 0 0 0 0 0 0 0 0 0
213 166 79 246 110 255 202 177 226 160 75 141 135
39 257 85 179 138 230 215 174 214 106 156 178 134
188 161 210 195 190 101 149 53 37 2 118 66 253
86 252 6 55 244 122 92 260 28 132 107 90 46
173 38 150 186 245 128 11 64 50 220 137 151 62
18 234 45 5 95 58 219 51 4 99 139 36 15
169 170 183 73 192 13 233 104 117 40 143 31 229
127 125 248 155 237 198 10 209 111 145 16 34 91
83 239 243 222 60 126 22 187 236 9 168 103 0
61 164 205 115 77 30 35 240 80 98 241 185 -1
201 204 167 33 154 88 153 26 207 259 1 249 -1
203 235 63 182 78 200 144 250 19 44 109 47 -1
20 224 238 208 27 157 189 217 221 142 124 199 -1
123 23 70 52 25 24 29 116 48 7 211 97 -1
8 146 17 108 194 184 87 171 100 49 120 3 -1
14 165 223 175 163 136 228 102 131 232 69 258 -1
152 113 193 94 12 121 206 42 41 0 162 158 -1
227 129 256 247 105 96 191 212 180 -1 32 59 -1
140 81 56 93 119 181 216 254 82 -1 159 76 -1
65 133 225 0 57 0 114 251 0 -1 242 72 -1
89 21 130 -1 43 -1 54 197 -1 -1 0 0 -1
172 147 67 -1 112 -1 196 231 -1 -1 -1 -1 -1
71 74 148 -1 68 -1 176 0 -1 -1 -1 -1 -1
84 0 0 -1 0 -1 0 -1 -1 -1 -1 -1 -1
218 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
