0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
120 61 7 32 51 20 82 23 54 26 21 49 113 60 14 91 13 111 117 96 12 57 107 99 43 55 10 102 56 103
75 83 29 8 105 4 97 66 71 93 48 124 33 38 74 18 9 76 94 86 37 39 41 112 110 36 69 31 24 35
0 122 98 121 89 80 123 50 119 0 64 2 5 90 42 77 19 52 58 0 0 100 118 0 73 63 67 0 0 0
-1 0 53 84 88 40 3 116 72 -1 101 34 0 0 81 0 11 44 65 -1 -1 0 30 -1 0 79 0 -1 -1 -1
-1 -1 0 0 115 22 0 17 0 -1 95 6 -1 -1 16 -1 114 0 104 -1 -1 -1 85 -1 -1 1 -1 -1 -1 -1
-1 -1 -1 -1 0 47 -1 15 -1 -1 0 70 -1 -1 106 -1 87 -1 45 -1 -1 -1 62 -1 -1 46 -1 -1 -1 -1
-1 -1 -1 -1 -1 68 -1 0 -1 -1 -1 59 -1 -1 0 -1 92 -1 0 -1 -1 -1 0 -1 -1 27 -1 -1 -1 -1
-1 -1 -1 -1 -1 25 -1 -1 -1 -1 -1 28 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 108 -1 -1 -1 -1
-1 -1 -1 -1 -1 109 -1 -1 -1 -1 -1 78 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1
-1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
