0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
122 63 62 75 90 125 38 39 70 108 3 78 19 16 53 58 54 115
26 94 56 52 44 83 127 43 117 100 15 20 29 12 5 40 22 102
71 111 13 27 18 8 47 30 42 49 91 9 45 96 68 55 46 112
104 81 57 113 59 37 24 84 97 73 0 124 6 95 98 41 33 72
65 36 35 88 23 69 0 25 120 114 -1 82 7 116 80 61 21 99
105 128 77 86 1 31 -1 67 51 32 -1 103 89 92 119 85 34 14
126 106 60 0 64 0 -1 93 109 28 -1 0 66 10 50 101 2 74
0 0 0 -1 0 -1 -1 0 118 0 -1 -1 0 79 0 17 48 0
-1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 76 -1 110 121 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 11 -1 4 87 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 107 -1 0 0 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 123 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
