0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9 126 35 126 30 96 100 7 126 126 63 138 126 40 47 38 121 21 3 89 54 19 51 126 128 59
52 141 95 141 69 102 107 49 141 141 126 174 141 145 110 132 154 64 126 104 126 105 84 141 126 126
79 0 116 149 83 134 126 126 149 149 141 149 149 126 140 150 126 112 141 126 141 126 126 149 141 141
126 -1 118 0 126 126 141 141 0 0 149 0 0 141 126 156 141 126 149 141 149 141 141 0 149 149
141 -1 126 -1 141 141 149 149 -1 -1 0 -1 -1 149 141 126 149 141 0 149 0 149 149 -1 0 0
149 -1 131 -1 149 146 0 0 -1 -1 -1 -1 -1 0 149 141 0 149 -1 0 -1 0 0 -1 -1 -1
0 -1 160 -1 0 149 -1 -1 -1 -1 -1 -1 -1 -1 0 149 -1 0 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 141 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 149 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
