0 0 0 0 0 0 0 0 0 0 0 0 0 0
68 55 67 59 1 57 60 52 78 5 33 71 74 56
95 98 48 89 104 94 87 92 19 44 22 49 21 20
38 4 8 30 12 64 43 102 27 15 0 99 54 16
65 70 36 42 9 105 97 24 37 76 -1 11 85 10
80 6 91 23 84 69 93 90 79 51 -1 34 77 41
61 81 88 3 75 17 101 26 46 100 -1 72 83 18
47 50 58 32 7 31 103 62 66 45 -1 82 2 86
25 39 14 73 0 40 53 0 28 96 -1 0 13 0
0 0 0 35 -1 63 0 -1 0 0 -1 -1 0 -1
-1 -1 -1 0 -1 29 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
