0 0 0 0 0 0 0 0 0 0 0
15 20 10 5 14 6 4 3 1 2 17
19 23 16 11 18 25 8 7 13 21 35
22 41 47 28 24 34 30 9 26 29 40
36 53 62 38 39 37 31 12 27 32 43
61 72 70 57 46 58 42 33 44 55 45
75 73 90 91 54 63 52 48 59 66 49
78 89 106 104 83 74 60 50 64 67 56
84 93 122 113 105 76 65 51 69 96 80
86 95 132 114 161 79 82 68 71 109 85
88 112 152 136 165 102 92 81 77 110 87
94 118 183 142 173 131 98 97 134 123 99
100 135 186 147 187 156 119 120 140 124 107
101 137 195 182 189 164 121 138 151 126 116
103 160 198 185 213 170 139 141 171 128 117
108 166 200 196 0 176 145 146 174 130 125
111 168 0 207 -1 179 149 162 175 133 127
115 184 -1 209 -1 201 150 172 177 143 129
144 188 -1 211 -1 0 157 194 193 148 153
154 191 -1 0 -1 -1 158 197 0 167 155
202 192 -1 -1 -1 -1 169 199 -1 190 159
203 204 -1 -1 -1 -1 178 208 -1 0 163
210 205 -1 -1 -1 -1 180 0 -1 -1 206
0 0 -1 -1 -1 -1 181 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 212 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
