0 0 0 0 0 0 0 0 0 0 0 0 0
176 79 232 202 166 197 141 181 93 171 76 91 211
218 139 49 215 72 226 143 74 158 112 161 229 160
54 148 7 149 257 217 178 121 258 43 247 15 246
114 67 168 10 155 250 39 136 3 57 59 62 255
216 85 241 22 222 26 188 184 97 119 94 137 106
191 86 1 35 234 187 82 24 199 105 175 107 2
92 150 109 153 38 209 180 157 47 12 108 118 132
11 45 124 152 170 28 41 200 249 163 52 46 195
219 183 69 14 125 50 37 88 185 194 208 253 220
233 169 120 8 239 4 214 30 103 25 252 134 99
144 248 162 123 164 117 51 126 34 27 182 135 40
189 243 32 20 204 111 64 198 31 78 33 0 145
29 70 159 203 235 236 116 13 36 154 115 -1 9
87 167 242 201 224 80 102 58 151 77 73 -1 212
228 205 0 61 23 19 42 128 90 60 5 -1 251
206 244 -1 83 146 207 254 122 66 237 186 -1 260
71 190 -1 127 165 48 44 101 68 192 55 -1 53
84 138 -1 223 113 100 142 230 240 95 98 -1 16
196 18 -1 193 129 131 0 179 104 245 259 -1 231
156 221 -1 56 81 110 -1 0 0 63 0 -1 174
75 173 -1 256 133 213 -1 -1 -1 238 -1 -1 177
0 0 -1 227 21 0 -1 -1 -1 17 -1 -1 0
-1 -1 -1 140 147 -1 -1 -1 -1 6 -1 -1 -1
-1 -1 -1 225 96 -1 -1 -1 -1 0 -1 -1 -1
-1 -1 -1 65 0 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 89 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 172 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 130 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 210 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
