0 0 0 0 0 0 0 0 0 0 0
189 155 144 124 36 58 84 143 172 152 138
162 21 48 167 131 103 47 174 193 169 31
160 203 62 17 197 207 149 28 106 6 107
30 35 91 133 79 126 46 85 7 116 32
196 1 147 34 42 198 201 61 99 70 121
3 111 2 142 108 9 50 8 83 23 12
199 134 156 15 176 128 173 51 210 105 205
60 57 177 19 110 44 159 164 64 158 20
87 165 74 194 18 146 59 89 200 123 161
98 100 29 119 77 86 115 145 135 179 190
68 75 94 178 139 90 182 150 181 92 213
11 67 212 171 41 16 136 54 93 72 148
132 154 22 192 5 14 97 184 33 101 26
45 112 81 43 129 66 175 95 206 4 102
53 202 56 88 63 69 180 113 191 55 185
117 211 195 188 163 170 166 122 49 65 118
27 140 125 130 187 25 78 114 137 71 208
76 0 73 141 186 52 82 37 96 0 24
13 -1 38 204 0 127 120 183 0 -1 151
80 -1 39 104 -1 0 0 109 -1 -1 0
0 -1 10 157 -1 -1 -1 153 -1 -1 -1
-1 -1 0 40 -1 -1 -1 209 -1 -1 -1
-1 -1 -1 168 -1 -1 -1 0 -1 -1 -1
-1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
