0 0 0 0 0 0 0 0 0 0 0
58 124 140 149 23 116 6 47 80 26 152
155 13 35 46 112 121 70 49 120 102 169
21 181 44 201 154 12 105 191 93 148 138
9 168 145 159 67 127 174 206 82 213 71
42 117 16 195 75 25 211 10 78 190 65
108 53 114 56 28 170 202 39 27 161 106
142 144 122 81 100 8 207 38 175 20 193
60 48 113 22 52 128 1 73 45 205 172
87 62 95 212 89 111 57 125 187 109 137
98 91 184 94 66 198 146 50 186 183 96
5 147 54 74 14 126 90 173 200 37 84
129 2 119 29 69 203 150 59 179 164 24
132 156 171 88 134 103 86 115 92 51 208
11 177 178 43 79 158 176 182 123 61 118
68 204 194 192 196 143 199 136 72 85 185
63 104 19 188 64 0 3 97 4 165 151
40 157 15 130 210 -1 30 180 55 32 0
167 41 18 141 83 -1 189 166 0 107 -1
135 34 110 139 0 -1 0 76 -1 31 -1
99 133 197 77 -1 -1 -1 33 -1 153 -1
7 160 131 17 -1 -1 -1 0 -1 209 -1
0 162 101 163 -1 -1 -1 -1 -1 0 -1
-1 36 0 0 -1 -1 -1 -1 -1 -1 -1
-1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
