0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 138 29 107 30 71 40 39 60 154 31 136 169 122 118 135 120 171 104 17 15 151 165 110 173 88
25 124 129 68 53 57 174 73 72 41 153 137 55 14 81 91 19 161 11 20 159 74 75 80 13 27
167 47 37 112 34 64 23 102 123 22 3 89 76 127 117 86 166 101 9 67 140 131 54 152 170 115
62 132 0 146 144 38 32 12 145 65 111 82 87 36 85 77 147 10 0 0 139 24 100 126 33 21
0 16 -1 108 0 83 66 58 121 99 0 116 18 157 125 7 79 143 -1 -1 63 96 109 5 0 0
-1 49 -1 141 -1 48 106 172 84 148 -1 43 149 175 128 133 26 0 -1 -1 114 95 1 46 -1 -1
-1 61 -1 130 -1 119 0 90 113 156 -1 94 97 0 52 44 0 -1 -1 -1 56 164 163 59 -1 -1
-1 160 -1 6 -1 35 -1 98 8 0 -1 50 0 -1 4 51 -1 -1 -1 -1 0 168 70 150 -1 -1
-1 0 -1 0 -1 162 -1 0 155 -1 -1 105 -1 -1 45 42 -1 -1 -1 -1 -1 103 69 78 -1 -1
-1 -1 -1 -1 -1 0 -1 -1 93 -1 -1 28 -1 -1 142 92 -1 -1 -1 -1 -1 0 0 0 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 134 -1 -1 158 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
