0 0 0 0 0 0 0 0 0 0
46 10 111 41 82 15 89 26 74 104
36 42 85 91 88 106 17 34 40 5
31 59 63 2 30 3 66 37 67 108
11 100 7 65 114 47 16 39 43 48
33 28 98 113 44 99 51 90 68 60
97 53 12 58 27 35 6 1 14 86
80 21 45 77 57 101 19 71 8 73
55 50 81 38 4 20 25 76 75 87
112 52 69 61 92 94 22 0 83 79
0 29 0 103 107 62 96 -1 84 109
-1 0 -1 24 95 54 23 -1 105 49
-1 -1 -1 102 0 78 13 -1 9 18
-1 -1 -1 72 -1 110 0 -1 0 93
-1 -1 -1 64 -1 0 -1 -1 -1 32
-1 -1 -1 0 -1 -1 -1 -1 -1 70
-1 -1 -1 -1 -1 -1 -1 -1 -1 56
-1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
