0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
95 167 67 49 120 119 149 132 6 123 137 21 114 127 19 129 110 44 126 148 162 135 101
163 147 176 128 168 100 61 140 153 57 14 58 130 15 107 56 134 32 22 112 117 105 38
90 87 8 60 175 103 131 63 82 75 9 80 88 37 20 99 83 65 172 174 35 64 173
29 146 18 157 113 125 92 85 74 54 36 96 78 164 3 154 33 169 141 31 150 43 28
73 166 76 122 10 39 116 89 46 12 158 171 161 97 93 160 7 84 66 115 177 111 69
144 1 70 47 5 34 11 26 81 124 30 159 68 4 102 106 91 42 72 179 156 53 94
165 13 86 0 23 40 17 51 133 143 79 121 109 136 98 59 25 27 41 24 178 151 50
55 145 62 -1 71 118 45 52 180 142 2 108 0 77 104 0 139 152 48 170 138 155 16
0 0 0 -1 0 0 0 0 0 0 0 0 -1 0 0 -1 0 0 0 0 0 0 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
