0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
121 4 120 60 124 88 145 108 12 111 16 125 87 14 28
101 33 165 2 18 40 78 74 99 41 19 137 156 158 172
96 104 148 30 116 174 115 128 84 53 35 55 79 73 68
178 64 63 93 103 113 118 82 27 154 94 147 3 8 155
114 117 70 182 163 105 61 45 89 5 66 169 17 119 58
142 132 50 183 144 109 157 91 98 175 20 146 80 140 176
100 34 44 9 1 25 36 39 151 170 112 76 110 49 13
52 123 138 77 32 160 75 95 122 181 54 46 149 126 0
134 47 21 159 90 133 81 168 139 43 11 57 161 173 -1
83 143 92 69 7 6 106 162 102 38 180 62 23 24 -1
51 153 48 107 131 10 150 164 97 86 135 56 31 85 -1
136 166 179 26 185 141 29 72 129 42 71 167 22 171 -1
0 152 65 0 15 130 0 67 0 0 184 127 0 0 -1
-1 0 177 -1 37 0 -1 0 -1 -1 0 0 -1 -1 -1
-1 -1 0 -1 59 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
