0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
60 20 100 24 64 38 78 54 87 70 125 67 53 102 80 65 91 3
77 119 49 97 18 118 50 22 94 110 31 30 123 112 68 105 75 0
35 63 92 8 59 28 52 46 4 17 69 43 121 72 81 11 103 -1
57 9 116 37 23 127 27 33 98 85 120 84 111 108 107 76 89 -1
13 124 95 12 1 47 113 21 122 61 51 25 29 26 128 79 66 -1
56 82 96 32 44 0 88 34 115 41 109 39 45 36 106 10 15 -1
62 86 73 99 90 -1 93 2 117 55 83 0 7 0 5 104 0 -1
0 0 114 14 0 -1 0 48 0 40 0 -1 0 -1 0 71 -1 -1
-1 -1 16 74 -1 -1 -1 6 -1 58 -1 -1 -1 -1 -1 126 -1 -1
-1 -1 42 0 -1 -1 -1 19 -1 101 -1 -1 -1 -1 -1 0 -1 -1
-1 -1 0 -1 -1 -1 -1 0 -1 0 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
