0 0 0 0 0 0 0 0 0 0 0 0 0
91 67 141 213 226 257 139 202 168 93 259 159 137
229 18 231 86 104 155 143 215 179 59 55 32 176
15 138 16 173 209 222 178 149 132 97 186 162 84
62 190 197 150 100 115 39 10 230 199 5 120 71
46 244 53 45 48 33 110 22 101 47 73 124 206
253 245 260 183 221 125 188 35 122 249 164 109 228
134 95 251 248 19 170 82 153 128 185 239 160 87
135 192 212 243 207 234 180 152 58 103 204 106 29
177 237 9 205 80 38 41 14 13 34 235 2 189
0 60 145 167 236 252 131 8 198 31 224 255 144
-1 77 40 63 111 182 37 123 126 36 23 246 233
-1 154 99 238 117 208 214 20 30 151 146 241 219
-1 78 220 70 4 52 51 203 88 90 165 1 11
-1 27 195 17 50 108 64 201 200 66 113 69 92
-1 25 98 169 28 175 116 61 24 3 129 242 191
-1 194 44 6 187 94 171 83 184 258 81 0 216
-1 163 142 210 26 247 102 127 136 158 133 -1 114
-1 12 7 130 250 161 42 223 147 240 21 -1 54
-1 105 49 85 217 76 254 193 74 0 157 -1 196
-1 119 232 148 0 72 166 56 0 -1 121 -1 118
-1 57 0 0 -1 0 174 256 -1 -1 96 -1 156
-1 43 -1 -1 -1 -1 0 227 -1 -1 181 -1 75
-1 112 -1 -1 -1 -1 -1 140 -1 -1 211 -1 0
-1 68 -1 -1 -1 -1 -1 225 -1 -1 0 -1 -1
-1 0 -1 -1 -1 -1 -1 65 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 89 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 172 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 218 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 107 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 79 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
