0 0 0 0 0 0 0 0 0 0 0 0 0
108 125 24 29 83 57 129 103 100 78 91 95 128
6 69 37 119 82 104 89 10 122 38 14 60 31
97 1 88 61 124 99 113 62 11 50 2 58 92
5 49 102 71 33 46 25 32 114 35 9 34 12
121 117 94 120 86 21 59 54 131 26 47 41 133
7 64 93 111 72 45 96 110 101 74 16 105 80
68 48 42 36 3 106 18 123 52 87 51 116 17
30 112 65 43 130 85 73 56 40 109 118 132 76
8 127 28 79 19 115 39 0 0 0 0 0 0
44 0 75 0 0 0 0 -1 -1 -1 -1 -1 -1
70 -1 98 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
4 -1 23 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
27 -1 77 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
22 -1 53 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
55 -1 66 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
126 -1 90 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
20 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
67 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
107 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
84 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
81 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
15 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
63 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
13 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
